column,unique_count,unique_values
q09_hidden_knowledge_value,5,Large | Low | Medium | Very large | Very low
q10_fear_of_sharing,4,Mostly No | Mostly Yes | No | Yes
q11_share_with_colleagues,3,No | With certain compensation Yes | Yes
q12_share_with_management,3,No | With certain compensation Yes | Yes
q13_personality_similarity,3,It doesn't matter to me | No | Yes
q14_extrovert_self_assessment,3,I don't want to declare | No | Yes
q15_prior_personality_test,2,No | Yes
q16_personality_test_willingness,3,No | With certain conditions Yes | Yes
q17_profile_use_consent,3,No | With certain conditions Yes | Yes
q18_ai_helpfulness,3,No | Up to a certain level Yes | Yes
q19_ai_internal_channel_analysis,4,No | Up to a certain level Yes | With certain conditions Yes | Yes
q20_ai_public_profile_analysis,4,No | Up to a certain level Yes | With certain conditions Yes | Yes
q21_ai_work_content_analysis,4,No | Up to a certain level Yes | With certain conditions Yes | Yes
q22_gender,4,Female | Male | Other | Prefer not to say
q23_age_group,6,20-30 | 30-40 | 40-50 | 50-60 | More than 60 | Prefer not to say
q24_organization_size,3,100-500 | Less than 100 | More than 500
q25_tenure,4,1-5 years | 5-10 years | Less than 1 year | More than 10 years
q26_education,3,High | Middle | Upper
q27_decision_level,3,High | Low | Medium
