column,unique_count,unique_values
"According to your estimation, what is the level of economic value of hidden internal knowledge within your organization?",5,Large | Low | Medium | Very large | Very low
Do you think that there is a fear of knowledge sharing in your organization?,4,Mostly No | Mostly Yes | No | Yes
You acquired some new knowledge or competence in your field of work. Would you share your newly acquired knowledge with your colleagues?,3,No | With certain compensation Yes | Yes
You acquired some new knowledge that could improve your organization business values. Would you share your newly acquired knowledge with the management?,3,No | With certain compensation Yes | Yes
Do you find it more comfortable to work with colleagues who are closer to you in terms of personality?,3,It doesn't matter to me | No | Yes
Do you consider yourself an extrovert?,3,I don't want to declare | No | Yes
"Have you ever taken a personality assessment test like Big Five, Truity, DiSC, MBTI, etc. for any purpose?",2,No | Yes
Your organization plans to conduct a personality assessment test for all employees. Would you agree to participate in the test?,3,No | With certain conditions Yes | Yes
"In order to improve operations and achieve better business results, your organization plans to use employee personality profiles in its daily work. Would you consent to the organization using your personality profile for this purpose?",3,No | With certain conditions Yes | Yes
Do you think that AI can help you with your daily basis working tasks in any way?,4,No | Up to a certain level Yes | With certain level Yes | Yes
"If AI could help you with your work, would you agree to AI analyze your interactions on internal official communication channels on a daily basis for this purpose?",4,No | Up to a certain level Yes | With certain conditions Yes | Yes
"If AI could help you with your work, would you agree to AI analyze your publicly available profiles on social networks for this purpose?",4,No | Up to a certain level Yes | With certain conditions Yes | Yes
Would you allow AI to analyze your work and the content generated as a result of your work to help other colleagues in their work?,4,No | Up to a certain level Yes | With certain conditions Yes | Yes
Mark your gender,4,Female | Male | Other | Prefer not to say
Mark which age group you belong to,6,20-30 | 30-40 | 40-50 | 50-60 | More than 60 | Prefer not to say
Indicate the size of the organization in which you work (according to the number of employees)?,3,100-500 | Less than 100 | More than 500
How long have you worked in the organization you work for?,4,1-5 years | 5-10 years | Less than 1 year | More than 10 years
Choose the level of your formal education,3,High | Middle | Upper
Your decision-making level in the organization you work for,3,High | Low | Medium
